id,release,Product,creation_time,last_fixed_date,type,start_period,end_period,month,period,predecessor
236676,3.5,PDE,2008-06-11 16:45:08,2008-07-29 20:02:40,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
236687,3.5,PDE,2008-06-11 17:19:54,2008-07-30 16:34:18,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
237890,3.5,PDE,2008-06-20 08:07:16,2008-08-19 15:13:40,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
238001,3.5,PDE,2008-06-20 21:30:34,2008-07-30 21:04:33,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
238392,3.5,PDE,2008-06-25 10:37:00,2008-08-03 21:32:03,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
238487,3.5,PDE,2008-06-25 20:45:14,2008-08-03 22:04:07,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
238934,3.5,PDE,2008-06-30 06:47:47,2008-08-03 21:13:22,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
239486,3.5,PDE,2008-07-03 16:52:55,2008-08-03 21:35:22,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
239998,3.5,PDE,2008-07-08 14:59:27,2008-08-03 22:19:54,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
240685,3.5,PDE,2008-07-14 14:49:42,2008-08-18 16:40:49,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
241505,3.5,PDE,2008-07-21 08:44:36,2008-08-03 21:19:53,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
242038,3.5,PDE,2008-07-25 02:40:32,2008-08-03 22:10:17,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
242392,3.5,PDE,2008-07-29 14:18:07,2008-07-29 19:52:47,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
242442,3.5,PDE,2008-07-29 17:54:07,2008-07-29 20:33:48,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
242609,3.5,PDE,2008-07-30 18:25:48,2008-08-27 17:47:45,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
242610,3.5,PDE,2008-07-30 18:41:08,2008-08-22 19:50:55,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
242612,3.5,PDE,2008-07-30 18:46:00,2008-07-30 20:27:23,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
242618,3.5,PDE,2008-07-30 19:27:25,2008-08-22 16:54:07,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
243227,3.5,PDE,2008-08-05 19:56:49,2008-08-20 20:38:27,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
243437,3.5,PDE,2008-08-07 15:38:34,2008-08-18 15:51:48,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
243475,3.5,PDE,2008-08-07 17:38:28,2008-08-20 20:39:16,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
243782,3.5,PDE,2008-08-11 16:36:21,2008-08-18 15:39:27,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
243811,3.5,PDE,2008-08-11 19:42:48,2008-08-11 19:53:38,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
244211,3.5,PDE,2008-08-14 17:29:41,2008-08-14 17:32:56,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
244302,3.5,PDE,2008-08-15 14:19:33,2008-08-15 16:47:31,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
244580,3.5,PDE,2008-08-19 17:20:58,2008-08-19 18:19:58,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
244673,3.5,PDE,2008-08-20 10:00:14,2008-08-27 23:12:32,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
245150,3.5,PDE,2008-08-25 17:00:58,2008-08-27 18:23:04,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
245414,3.5,PDE,2008-08-27 16:57:20,2008-08-27 18:12:21,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
237014,3.5,Equinox,2008-06-13 07:10:57,2008-08-07 15:02:38,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
237648,3.5,Equinox,2008-06-18 15:55:32,2008-07-31 18:41:30,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
237687,3.5,Equinox,2008-06-18 19:53:09,2008-08-18 15:02:00,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
237926,3.5,Equinox,2008-06-20 13:36:17,2008-08-08 16:09:49,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
238240,3.5,Equinox,2008-06-24 13:43:50,2008-08-27 21:45:32,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
238312,3.5,Equinox,2008-06-24 19:00:58,2008-08-08 05:42:09,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
239156,3.5,Equinox,2008-07-01 18:50:29,2008-08-19 21:59:40,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
239516,3.5,Equinox,2008-07-03 20:21:53,2008-08-08 05:43:50,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
239860,3.5,Equinox,2008-07-07 19:30:49,2008-08-08 05:43:59,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
239862,3.5,Equinox,2008-07-07 19:36:40,2008-08-08 05:44:06,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
239867,3.5,Equinox,2008-07-07 20:04:11,2008-08-08 05:44:14,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
239890,3.5,Equinox,2008-07-07 21:41:45,2008-08-08 05:45:35,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
239891,3.5,Equinox,2008-07-07 21:50:09,2008-08-08 05:45:49,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
239894,3.5,Equinox,2008-07-07 21:54:54,2008-08-08 05:46:01,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
240062,3.5,Equinox,2008-07-08 19:08:58,2008-08-25 19:52:53,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
240915,3.5,Equinox,2008-07-15 16:12:13,2008-07-31 18:42:19,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
241054,3.5,Equinox,2008-07-16 09:39:16,2008-08-14 20:55:47,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
241127,3.5,Equinox,2008-07-16 17:59:42,2008-08-21 13:04:16,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
241289,3.5,Equinox,2008-07-17 17:35:55,2008-08-21 19:29:20,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
241357,3.5,Equinox,2008-07-18 08:34:00,2008-08-07 14:58:40,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
242305,3.5,Equinox,2008-07-28 21:18:05,2008-07-31 21:01:49,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
242346,3.5,Equinox,2008-07-29 09:13:27,2008-07-30 15:20:01,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
242436,3.5,Equinox,2008-07-29 17:45:37,2008-07-30 15:22:57,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
242457,3.5,Equinox,2008-07-29 18:44:35,2008-07-31 20:59:08,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
242632,3.5,Equinox,2008-07-30 20:57:08,2008-08-08 05:41:06,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
242741,3.5,Equinox,2008-07-31 15:16:23,2008-07-31 17:01:27,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
242785,3.5,Equinox,2008-07-31 20:41:43,2008-07-31 20:48:52,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
243240,3.5,Equinox,2008-08-05 21:26:20,2008-08-14 20:38:23,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
243302,3.5,Equinox,2008-08-06 13:49:25,2008-08-08 21:22:41,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
243422,3.5,Equinox,2008-08-07 14:48:40,2008-08-12 17:16:44,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
243710,3.5,Equinox,2008-08-11 07:34:54,2008-08-11 07:37:35,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
243750,3.5,Equinox,2008-08-11 13:39:47,2008-08-21 02:37:55,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
243751,3.5,Equinox,2008-08-11 13:41:13,2008-08-21 02:37:16,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
243773,3.5,Equinox,2008-08-11 16:06:55,2008-08-11 16:23:12,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
244494,3.5,Equinox,2008-08-19 01:07:38,2008-08-21 04:02:44,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
244630,3.5,Equinox,2008-08-19 21:50:25,2008-08-26 04:13:00,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
245165,3.5,Equinox,2008-08-25 18:58:22,2008-08-26 04:13:24,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
245271,3.5,Equinox,2008-08-26 16:01:21,2008-08-26 16:24:09,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
245303,3.5,Equinox,2008-08-26 19:12:24,2008-08-26 20:54:58,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
225690,3.5,Equinox,2008-04-04 03:47:38,2008-08-08 05:43:14,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
233229,3.5,Equinox,2008-05-21 14:12:12,2008-08-08 15:57:39,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
233961,3.5,Equinox,2008-05-26 14:41:21,2008-07-29 19:05:31,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
235496,3.5,Equinox,2008-06-04 00:00:37,2008-08-13 19:39:28,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
235933,3.5,Equinox,2008-06-05 21:09:18,2008-08-20 20:15:16,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
235996,3.5,Equinox,2008-06-06 08:46:42,2008-08-18 17:05:12,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
236139,3.5,Equinox,2008-06-06 20:23:36,2008-08-08 16:02:24,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
236644,3.5,Equinox,2008-06-11 14:36:50,2008-08-25 17:31:21,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
209849,3.5,Equinox,2007-11-14 18:58:40,2008-08-21 20:32:19,fixed,2008-07-29 00:00:00,2008-08-28 00:00:00,11,before,3.4
236615,3.5,Platform,2008-06-11 12:54:47,2008-07-14 17:26:16,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
236634,3.5,Platform,2008-06-11 14:12:03,2008-07-14 20:57:47,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
236666,3.5,Platform,2008-06-11 16:03:18,2008-07-03 09:25:15,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
236724,3.5,Platform,2008-06-11 20:04:35,2008-07-22 21:10:38,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
236735,3.5,Platform,2008-06-11 20:31:35,2008-07-08 19:33:18,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
236775,3.5,Platform,2008-06-12 01:49:11,2008-07-17 21:02:55,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
237163,3.5,Platform,2008-06-13 21:15:08,2008-07-03 11:27:54,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
237262,3.5,Platform,2008-06-16 11:52:43,2008-07-10 11:39:17,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
237271,3.5,Platform,2008-06-16 12:53:27,2008-07-14 11:53:43,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
237273,3.5,Platform,2008-06-16 13:20:49,2008-07-10 15:22:55,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
237326,3.5,Platform,2008-06-16 18:18:15,2008-07-15 21:47:24,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
237452,3.5,Platform,2008-06-17 11:11:47,2008-07-10 11:29:57,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
237598,3.5,Platform,2008-06-18 08:56:35,2008-07-02 13:51:59,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
237607,3.5,Platform,2008-06-18 10:49:03,2008-07-02 13:53:10,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
237703,3.5,Platform,2008-06-18 21:48:05,2008-07-03 16:30:39,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
237808,3.5,Platform,2008-06-19 16:01:19,2008-06-30 14:06:22,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
237884,3.5,Platform,2008-06-20 07:05:14,2008-07-02 17:14:04,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
238901,3.5,Platform,2008-06-29 08:44:39,2008-07-03 16:30:39,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
238938,3.5,Platform,2008-06-30 07:33:35,2008-06-30 12:27:24,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
238961,3.5,Platform,2008-06-30 11:23:07,2008-07-03 21:39:37,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
238990,3.5,Platform,2008-06-30 13:56:40,2008-06-30 16:33:18,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
239008,3.5,Platform,2008-06-30 15:24:55,2008-07-10 14:38:55,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
239015,3.5,Platform,2008-06-30 16:02:08,2008-07-02 17:28:28,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
239160,3.5,Platform,2008-07-01 19:50:38,2008-07-15 04:32:33,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
239178,3.5,Platform,2008-07-02 01:31:33,2008-07-02 16:20:17,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
239220,3.5,Platform,2008-07-02 11:30:29,2008-07-03 17:00:38,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
239300,3.5,Platform,2008-07-02 18:17:39,2008-07-03 20:56:35,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
239302,3.5,Platform,2008-07-02 18:25:36,2008-07-10 05:18:23,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
239399,3.5,Platform,2008-07-03 08:03:25,2008-07-03 15:27:46,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
239430,3.5,Platform,2008-07-03 11:58:19,2008-07-10 09:59:40,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
239482,3.5,Platform,2008-07-03 16:34:45,2008-07-09 19:44:51,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
239491,3.5,Platform,2008-07-03 17:22:03,2008-07-28 12:02:58,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
239512,3.5,Platform,2008-07-03 19:49:24,2008-07-07 16:56:37,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
239523,3.5,Platform,2008-07-03 21:06:42,2008-07-03 21:07:19,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
239574,3.5,Platform,2008-07-04 08:49:12,2008-07-14 20:42:54,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
239724,3.5,Platform,2008-07-06 17:15:29,2008-07-07 10:17:43,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
239794,3.5,Platform,2008-07-07 13:48:33,2008-07-07 15:51:54,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
239856,3.5,Platform,2008-07-07 19:14:50,2008-07-15 17:04:47,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
239877,3.5,Platform,2008-07-07 20:47:57,2008-07-08 07:14:47,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
240017,3.5,Platform,2008-07-08 16:11:50,2008-07-09 16:00:58,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
240072,3.5,Platform,2008-07-08 20:24:30,2008-07-09 07:12:05,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
240088,3.5,Platform,2008-07-08 22:26:53,2008-07-10 13:57:25,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
240108,3.5,Platform,2008-07-09 03:52:46,2008-07-15 18:47:19,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
240135,3.5,Platform,2008-07-09 10:00:59,2008-07-16 22:41:23,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
240137,3.5,Platform,2008-07-09 10:17:37,2008-07-09 10:19:57,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
240148,3.5,Platform,2008-07-09 12:31:11,2008-07-09 18:52:57,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
240151,3.5,Platform,2008-07-09 12:43:21,2008-07-09 12:45:09,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
240190,3.5,Platform,2008-07-09 15:32:55,2008-07-17 14:05:21,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
240294,3.5,Platform,2008-07-10 08:34:30,2008-07-16 11:38:48,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
240365,3.5,Platform,2008-07-10 17:17:10,2008-07-10 18:23:23,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
240381,3.5,Platform,2008-07-10 19:40:49,2008-07-28 14:37:03,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
240387,3.5,Platform,2008-07-10 20:06:44,2008-07-14 11:21:25,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
240390,3.5,Platform,2008-07-10 20:12:21,2008-07-14 17:46:50,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
240391,3.5,Platform,2008-07-10 20:13:51,2008-07-14 07:52:28,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
240392,3.5,Platform,2008-07-10 20:16:30,2008-07-14 11:18:27,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
240393,3.5,Platform,2008-07-10 20:17:42,2008-07-14 11:15:32,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
240396,3.5,Platform,2008-07-10 20:21:00,2008-07-15 17:42:43,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
240397,3.5,Platform,2008-07-10 20:22:06,2008-07-15 17:48:53,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
240398,3.5,Platform,2008-07-10 20:23:14,2008-07-14 07:46:46,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
240444,3.5,Platform,2008-07-11 04:07:27,2008-07-11 04:56:15,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
240482,3.5,Platform,2008-07-11 12:29:14,2008-07-15 21:18:53,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
240562,3.5,Platform,2008-07-12 15:26:23,2008-07-14 04:48:20,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
240565,3.5,Platform,2008-07-12 21:53:42,2008-07-23 21:37:15,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
240590,3.5,Platform,2008-07-13 13:32:40,2008-07-14 18:24:15,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
240633,3.5,Platform,2008-07-14 07:17:43,2008-07-14 14:25:36,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
240651,3.5,Platform,2008-07-14 10:32:38,2008-07-21 18:43:58,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
240817,3.5,Platform,2008-07-15 12:32:46,2008-07-22 19:03:12,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
240859,3.5,Platform,2008-07-15 14:46:18,2008-07-17 15:44:21,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
240985,3.5,Platform,2008-07-15 20:13:15,2008-07-15 20:56:59,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
241010,3.5,Platform,2008-07-15 22:17:22,2008-07-22 18:25:18,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
241059,3.5,Platform,2008-07-16 10:15:42,2008-07-16 10:33:08,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
241209,3.5,Platform,2008-07-17 08:56:35,2008-07-28 20:23:40,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
241214,3.5,Platform,2008-07-17 09:40:46,2008-07-28 07:36:10,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
241216,3.5,Platform,2008-07-17 09:47:30,2008-07-28 12:37:20,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
241222,3.5,Platform,2008-07-17 10:05:42,2008-07-17 14:56:02,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
241277,3.5,Platform,2008-07-17 15:56:37,2008-07-24 22:01:16,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
241318,3.5,Platform,2008-07-17 19:57:10,2008-07-21 19:53:06,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
241380,3.5,Platform,2008-07-18 11:42:01,2008-07-21 19:33:18,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
241384,3.5,Platform,2008-07-18 12:22:31,2008-07-28 19:03:35,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
241490,3.5,Platform,2008-07-21 06:01:49,2008-07-21 17:58:17,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
241512,3.5,Platform,2008-07-21 09:33:15,2008-07-21 15:52:13,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
241720,3.5,Platform,2008-07-22 17:55:53,2008-07-22 18:19:40,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
241743,3.5,Platform,2008-07-22 20:22:36,2008-07-28 18:34:33,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
241801,3.5,Platform,2008-07-23 11:37:00,2008-07-28 12:04:53,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
242003,3.5,Platform,2008-07-24 17:23:06,2008-07-28 20:13:51,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
242030,3.5,Platform,2008-07-24 20:51:05,2008-07-24 21:45:57,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
223859,3.5,Platform,2008-03-25 15:28:50,2008-07-24 21:14:25,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
228658,3.5,Platform,2008-04-24 12:43:17,2008-07-24 22:48:22,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
230119,3.5,Platform,2008-05-04 13:22:52,2008-07-16 16:02:30,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
232162,3.5,Platform,2008-05-14 19:16:05,2008-07-08 21:30:53,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
232533,3.5,Platform,2008-05-16 16:17:41,2008-07-08 17:34:57,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
232579,3.5,Platform,2008-05-16 19:22:55,2008-07-14 19:36:44,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
232600,3.5,Platform,2008-05-16 20:49:52,2008-07-14 15:32:19,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
232688,3.5,Platform,2008-05-18 08:00:16,2008-07-28 15:24:15,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
232753,3.5,Platform,2008-05-19 10:24:03,2008-07-02 13:49:48,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
233008,3.5,Platform,2008-05-20 16:21:48,2008-07-15 18:32:51,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
233261,3.5,Platform,2008-05-21 15:44:37,2008-07-03 20:51:51,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
233313,3.5,Platform,2008-05-21 18:51:22,2008-07-28 16:42:59,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
234686,3.5,Platform,2008-05-29 18:09:39,2008-07-07 15:33:43,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
234845,3.5,Platform,2008-05-30 13:13:36,2008-07-17 20:14:36,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
234847,3.5,Platform,2008-05-30 13:19:52,2008-07-17 20:34:39,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
235354,3.5,Platform,2008-06-03 14:50:07,2008-07-17 15:43:04,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
235851,3.5,Platform,2008-06-05 15:28:58,2008-07-17 17:41:39,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
235968,3.5,Platform,2008-06-06 05:41:29,2008-07-14 20:28:53,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
236312,3.5,Platform,2008-06-09 20:25:15,2008-07-03 20:36:33,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
236472,3.5,Platform,2008-06-10 17:23:24,2008-07-17 11:53:08,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
207704,3.5,Platform,2007-10-28 17:37:20,2008-07-16 15:42:58,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
210872,3.5,Platform,2007-11-25 21:51:07,2008-07-16 16:06:10,fixed,2008-06-29 00:00:00,2008-07-29 00:00:00,12,before,3.4
